PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,1,28079004_1_38,2017,1,6,V,8,V,12,V,9,V,7,V,10,V,10,V,11,V,10,V,12,V,11,V,8,V,6,V,7,V,7,V,9,V,6,V,5,V,5,V,5,V,6,V,7,V,9,V,12,V,9,V,9,V,5,V,4,V,4,V,5,V,7,V
28,79,4,1,28079004_1_38,2017,2,8,V,4,V,3,V,3,V,3,V,4,V,5,V,5,V,6,V,8,V,5,V,4,V,4,V,6,V,6,V,7,V,9,V,8,V,6,V,7,V,9,V,12,V,11,V,6,V,6,V,5,V,4,V,4,V,0,N,0,N,0,N
28,79,4,1,28079004_1_38,2017,3,5,V,7,V,5,V,3,V,3,V,4,V,6,V,9,V,10,V,10,V,7,V,5,V,4,V,5,V,5,V,5,V,7,V,8,V,7,V,6,V,5,V,4,V,3,V,4,V,4,V,4,V,4,V,5,V,7,V,7,V,5,V
28,79,4,1,28079004_1_38,2017,4,4,V,4,V,5,V,7,V,4,V,4,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,5,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,5,V,5,V,6,V,4,V,4,V,3,V,4,V,4,V,4,V,0,N
28,79,4,1,28079004_1_38,2017,5,4,V,5,V,5,V,6,V,5,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,4,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,5,V
28,79,4,1,28079004_1_38,2017,6,5,V,5,V,4,V,4,V,4,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V,5,V,4,V,5,V,5,V,5,V,5,V,0,N
28,79,4,1,28079004_1_38,2017,7,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V
28,79,4,1,28079004_1_38,2017,8,5,V,6,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,5,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,5,V,6,V,5,V,5,V,5,V
28,79,4,1,28079004_1_38,2017,9,5,V,5,V,6,V,5,V,6,V,5,V,5,V,7,V,6,V,5,V,6,V,6,V,7,V,7,V,5,V,6,V,6,V,6,V,7,V,8,V,8,V,6,V,6,V,7,V,7,V,6,V,7,V,8,V,8,V,8,V,0,N
28,79,4,1,28079004_1_38,2017,10,6,V,8,V,8,V,6,V,8,V,7,V,7,V,8,V,5,V,4,V,5,V,4,V,3,V,4,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,4,V,5,V,7,V,8,V,5,V,3,V,2,V,2,V,2,V
28,79,4,1,28079004_1_38,2017,11,2,V,2,V,2,V,1,V,2,V,2,V,3,V,3,V,2,V,4,V,5,V,4,V,3,V,5,V,6,V,10,V,9,V,6,V,6,V,7,V,9,V,8,V,8,V,4,V,4,V,3,V,5,V,6,V,3,V,3,V,0,N
28,79,4,1,28079004_1_38,2017,12,2,V,2,V,4,V,4,V,7,V,6,V,7,V,6,V,4,V,1,V,1,V,3,V,4,V,1,V,2,V,4,V,2,V,5,V,5,V,8,V,8,V,9,V,5,V,3,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V
28,79,4,6,28079004_6_48,2017,1,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,N,000.8,V,000.7,V,000.5,V,000.3,V,000.5,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,000.6,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.5,V
28,79,4,6,28079004_6_48,2017,2,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,0,N,0,N,0,N
28,79,4,6,28079004_6_48,2017,3,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,000.6,V,000.4,V
28,79,4,6,28079004_6_48,2017,4,000.3,V,000.4,V,000.4,V,000.6,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,0,N
28,79,4,6,28079004_6_48,2017,5,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
